Customer,Address,Phone,Personnummer,BankAccount
Sara Lundström,"Skolvägen 81, 28833 Karlstad",08-41 94 00,780414-9628,SE8902JQBV63510523052123
Sara Lundström,"Skolvägen 81, 28833 Karlstad",08-41 94 00,780414-9628,SE8902ANHQ75434153858570
Annika Johansson Hansson,"Backgatan 7, 23865 Trollhättan",075-89 27 74,881030-9701,SE8902OTLA65154751669363
Annika Johansson Hansson,"Backgatan 7, 23865 Trollhättan",075-89 27 74,881030-9701,SE8902GZSE14512535521322
Annika Johansson Hansson,"Backgatan 7, 23865 Trollhättan",075-89 27 74,881030-9701,SE8902VHWW60696831038891
Marianne Svensson,"Kyrkvägen 1, 53959 Halmstad",08-63 49 62,911009-2302,SE8902WDXU77678573060720
Marianne Svensson,"Kyrkvägen 1, 53959 Halmstad",08-63 49 62,911009-2302,SE8902HGIP71206652432567
Marie Mohamed,"Ekvägen 24, 86947 Linköping",08-363 99 27,560616-8994,SE8902KJHQ52018942968822
Marie Mohamed,"Ekvägen 24, 86947 Linköping",08-363 99 27,560616-8994,SE8902EJSX15805250324981
Amanda Öberg,"Stortorget 3, 97411 Örnsköldsvik",08-21 37 05,511110-9343,SE8902KEAD63593536485143
Amanda Öberg,"Stortorget 3, 97411 Örnsköldsvik",08-21 37 05,511110-9343,SE8902DQFV98760567576099
Amanda Öberg,"Stortorget 3, 97411 Örnsköldsvik",08-21 37 05,511110-9343,SE8902XDVQ46300008240569
Amanda Öberg,"Stortorget 3, 97411 Örnsköldsvik",08-21 37 05,511110-9343,SE8902RTIB82221286285018
Charlott Bengtsson,"Ängstorget 4, 94612 Trollhättan",08-71 56 06,660626-5186,SE8902ANLM00633648994253
Erna Bolin,"Skolvägen 43, 71345 Uppsala",08-439 684 43,640819-0327,SE8902KRPE10175842985013
Elisabet Singh,"Skolgatan 492, 65305 Alingsås",08-54 52 66,600510-0463,SE8902FHSD28321484824542
Elisabet Singh,"Skolgatan 492, 65305 Alingsås",08-54 52 66,600510-0463,SE8902NSLP87503025103464
Elisabet Singh,"Skolgatan 492, 65305 Alingsås",08-54 52 66,600510-0463,SE8902EYJE31655421223169
Elisabet Singh,"Skolgatan 492, 65305 Alingsås",08-54 52 66,600510-0463,SE8902NPCE90731726380132
Maja Andreasson,"Aspstigen 0, 64733 Gävle",+46 (0)8 183 709 66,010228-0617,SE8902KAIH72622150436005
Maja Andreasson,"Aspstigen 0, 64733 Gävle",+46 (0)8 183 709 66,010228-0617,SE8902PQEH54958689383127
Barbro Viklund,"Industristigen 54, 91838 Umeå",+46 (0)932 021 52,020828-6427,SE8902GNFG79603675520050
Barbro Viklund,"Industristigen 54, 91838 Umeå",+46 (0)932 021 52,020828-6427,SE8902LIAM04535038900155
Barbro Viklund,"Industristigen 54, 91838 Umeå",+46 (0)932 021 52,020828-6427,SE8902CGER73148799282681
Helene Andersson Johansson,"Ekvägen 42, 57219 Örnsköldsvik",+46 (0)292 088 92,640507-0936,SE8902MWMS92634906171092
Helene Andersson Johansson,"Ekvägen 42, 57219 Örnsköldsvik",+46 (0)292 088 92,640507-0936,SE8902MOVK86009407315825
Helene Andersson Johansson,"Ekvägen 42, 57219 Örnsköldsvik",+46 (0)292 088 92,640507-0936,SE8902TYMG85697729481950
Helene Andersson Johansson,"Ekvägen 42, 57219 Örnsköldsvik",+46 (0)292 088 92,640507-0936,SE8902TGRN25003835899396
Maja Arvidsson,"Aspstigen 594, 31053 Västerås",08-710 54 32,810822-7227,SE8902ICFY48381693290196
Maja Arvidsson,"Aspstigen 594, 31053 Västerås",08-710 54 32,810822-7227,SE8902ANQV73558388796623
Maja Arvidsson,"Aspstigen 594, 31053 Västerås",08-710 54 32,810822-7227,SE8902FFPX77798001001734
Maja Karlsson,"Idrottsgatan 72, 18637 Malmö",+46 (0)83 66 27 16,411126-8308,SE8902NCMZ02773483076289
Maja Karlsson,"Idrottsgatan 72, 18637 Malmö",+46 (0)83 66 27 16,411126-8308,SE8902BLXJ35168711600494
Maja Karlsson,"Idrottsgatan 72, 18637 Malmö",+46 (0)83 66 27 16,411126-8308,SE8902ADOF63638262256389
Ines Hedberg,"Kyrkotorget 5, 84942 Linköping",0476-245 69,980118-1398,SE8902VFHX12608411900495
Sofia Persson,"Skogstorget 070, 71619 Luleå",08-135 51 79,941125-3975,SE8902BZRQ84078371248602
Ann-Sofi Larsson,"Stationsstigen 250, 42705 Skellefteå",+46 (0)8 076 715 95,750805-0494,SE8902HRPS91050360286602
Anna-Karin Karlsson Lindh,"Nytorget 986, 65558 Jönköping",050-099 38 15,960211-7914,SE8902VVZO89353475014454
Filippa Kristiansson,"Genvägen 534, 82289 Karlstad",086-606 80 00,800729-6554,SE8902CJCT31461143544128
Filippa Kristiansson,"Genvägen 534, 82289 Karlstad",086-606 80 00,800729-6554,SE8902ZKRG57557506566229
Filippa Kristiansson,"Genvägen 534, 82289 Karlstad",086-606 80 00,800729-6554,SE8902ATWG21363630950642
Filippa Kristiansson,"Genvägen 534, 82289 Karlstad",086-606 80 00,800729-6554,SE8902CHMV40536568351108
Filippa Kristiansson,"Genvägen 534, 82289 Karlstad",086-606 80 00,800729-6554,SE8902MTWI20356267600279
Jenny Johansson,"Ringtorget 07, 69925 Luleå",+46 (0)20 14 18 68,510804-9403,SE8902YIBS52288692798231
Ulla Wiklund,"Skolstigen 9, 50316 Lund",+46 (0)474 176 62,390830-1207,SE8902VQIO54391911544566
Emilie Andersson,"Storgatan 88, 78544 Borlänge",+46 (0)84 36 14 42,410101-2492,SE8902JLYW16550542987377
Emilie Andersson,"Storgatan 88, 78544 Borlänge",+46 (0)84 36 14 42,410101-2492,SE8902TFTZ26381360297853
Emilie Andersson,"Storgatan 88, 78544 Borlänge",+46 (0)84 36 14 42,410101-2492,SE8902PKOM74597635828876
Margareta Strandberg-Löf,"Furutorget 448, 58118 Varberg",08-459 67 88,941227-1497,SE8902YVUI00267208778452
Ingegerd Gustafsson,"Skolvägen 64, 64522 Lund",014-19 49 65,450823-4566,SE8902EXOF41414844204163
Ingegerd Gustafsson,"Skolvägen 64, 64522 Lund",014-19 49 65,450823-4566,SE8902BIXF96976307594404
Ingegerd Gustafsson,"Skolvägen 64, 64522 Lund",014-19 49 65,450823-4566,SE8902YDHR69296865756114
Marie Svensson-Öhman,"Stationsvägen 60, 45434 Växjö",08-574 542 44,070604-1910,SE8902VWQU38533477002894
Mona Bengtsson,"Furuvägen 008, 18093 Karlstad",+46 (0)54 36 55 77,900413-7437,SE8902EJJJ71763417880135
Agnes Johansson-Paulsson,"Trädgårdstorget 491, 99745 Västerås",+46 (0)8 944 757 74,480626-7185,SE8902AWMH95316272740623
Agnes Johansson-Paulsson,"Trädgårdstorget 491, 99745 Västerås",+46 (0)8 944 757 74,480626-7185,SE8902KHQI80524056484241
Madeleine Lindberg,"Industrigränd 96, 51386 Lidköping",0594-178 78,880117-4726,SE8902SLZP99304448196383
Madeleine Lindberg,"Industrigränd 96, 51386 Lidköping",0594-178 78,880117-4726,SE8902RIEM96034989833215
Emma Rydberg,"Björkstigen 87, 11277 Skövde",+46 (0)66 47 91 31,830820-9306,SE8902VZFB43799202255149
Emma Rydberg,"Björkstigen 87, 11277 Skövde",+46 (0)66 47 91 31,830820-9306,SE8902RHLS79189451340767
Emma Rydberg,"Björkstigen 87, 11277 Skövde",+46 (0)66 47 91 31,830820-9306,SE8902MNPD93676233941005
Emma Rydberg,"Björkstigen 87, 11277 Skövde",+46 (0)66 47 91 31,830820-9306,SE8902XBQW13815896471573
Åsa Norling Holmberg,"Asptorget 22, 97363 Örebro",+46 (0)051 035 00,360109-4786,SE8902GQUT18807180367896
Åsa Norling Holmberg,"Asptorget 22, 97363 Örebro",+46 (0)051 035 00,360109-4786,SE8902KTFZ06150676335532
Regina Linder,"Stortorget 943, 16949 Kalmar",+46 (0)056 067 01,520411-6932,SE8902VXGK05344624431975
Regina Linder,"Stortorget 943, 16949 Kalmar",+46 (0)056 067 01,520411-6932,SE8902GOOD25469619591256
Regina Linder,"Stortorget 943, 16949 Kalmar",+46 (0)056 067 01,520411-6932,SE8902TZBX43473928498239
Evelina Lind,"Kyrktorget 267, 19651 Gävle",0570-931 18,600404-0116,SE8902PUHM36262819218374
Ilse Larsson,"Kyrkvägen 783, 67311 Skellefteå",035-671 76 02,520822-8402,SE8902IGJD82591920817421
Ilse Larsson,"Kyrkvägen 783, 67311 Skellefteå",035-671 76 02,520822-8402,SE8902KKGI06550100459773
Ilse Larsson,"Kyrkvägen 783, 67311 Skellefteå",035-671 76 02,520822-8402,SE8902CRMP50859274830512
Angelica Selin,"Järnvägsvägen 8, 54010 Örnsköldsvik",08-68 58 54,400622-0265,SE8902RNQB56039493129493
Nova Svensson,"Fabriksstigen 831, 93632 Varberg",057-20 09 87,680102-4248,SE8902WTUV82824263917763
Nova Svensson,"Fabriksstigen 831, 93632 Varberg",057-20 09 87,680102-4248,SE8902HIJI94035797423354
Nova Svensson,"Fabriksstigen 831, 93632 Varberg",057-20 09 87,680102-4248,SE8902PBBA32221278233116
Nova Svensson,"Fabriksstigen 831, 93632 Varberg",057-20 09 87,680102-4248,SE8902UUFQ49202397594204
Yvonne Andersson-Karlsson,"Kyrkgatan 95, 47527 Umeå",+46 (0)82 05 71 99,820407-4341,SE8902ALVL30056371165318
Yvonne Andersson-Karlsson,"Kyrkgatan 95, 47527 Umeå",+46 (0)82 05 71 99,820407-4341,SE8902IXRB46410525544907
Malin Boström,"Ringvägen 0, 12131 Örnsköldsvik",011-93 06 68,720321-0013,SE8902VQZZ87663256177882
Julia Jensen,"Skogstorget 4, 58245 Kristianstad",08-725 00 63,490424-1991,SE8902QFSA60290913714056
Julia Jensen,"Skogstorget 4, 58245 Kristianstad",08-725 00 63,490424-1991,SE8902YFXO33731776123455
Julia Jensen,"Skogstorget 4, 58245 Kristianstad",08-725 00 63,490424-1991,SE8902WNVR31539115446663
Julia Jensen,"Skogstorget 4, 58245 Kristianstad",08-725 00 63,490424-1991,SE8902QWPP89321703895650
Maria Eklund,"Björkvägen 07, 88566 Lidingö",098-11 63 71,030726-1925,SE8902QXIY13786879172856
Gunilla Haglund-Lundh,"Ekgränd 820, 90168 Eskilstuna",08-461 27 15,740507-0579,SE8902BOIA99027643832082
Gunilla Haglund-Lundh,"Ekgränd 820, 90168 Eskilstuna",08-461 27 15,740507-0579,SE8902VLOE60445533760090
Gunilla Haglund-Lundh,"Ekgränd 820, 90168 Eskilstuna",08-461 27 15,740507-0579,SE8902CXPI18815988114184
Eva Johansson,"Åkergatan 0, 87883 Gävle",08-01 49 38,740604-8574,SE8902BOGH48933086193367
Veronica Bergström,"Ringgatan 87, 55638 Gävle",08-606 26 04,690525-0947,SE8902URFE11880189633710
Veronica Bergström,"Ringgatan 87, 55638 Gävle",08-606 26 04,690525-0947,SE8902KZRB60509532520989
Veronica Bergström,"Ringgatan 87, 55638 Gävle",08-606 26 04,690525-0947,SE8902SRYW53663722926761
Veronica Bergström,"Ringgatan 87, 55638 Gävle",08-606 26 04,690525-0947,SE8902OZBG22212541995601
Veronica Bergström,"Ringgatan 87, 55638 Gävle",08-606 26 04,690525-0947,SE8902LRIC04329093565715
Michelle Lindström,"Industrivägen 1, 29406 Kristianstad",+46 (0)8 314 868 36,521009-8645,SE8902RQSK97372469618000
Michelle Lindström,"Industrivägen 1, 29406 Kristianstad",+46 (0)8 314 868 36,521009-8645,SE8902JSDP41216899850989
Linda Johansson Carlsson,"Björkstigen 7, 74593 Örnsköldsvik",004-27 79 09,620415-8288,SE8902XFLS81809430669944
Linda Johansson Carlsson,"Björkstigen 7, 74593 Örnsköldsvik",004-27 79 09,620415-8288,SE8902VYBN39877239378685
Margareta Israelsson,"Kyrkgatan 37, 91111 Norrköping",08-494 495 82,940219-6993,SE8902BHXT02774993800953
Linnéa Jansson,"Skolstigen 1, 18046 Halmstad",084-42 37 60,570618-8439,SE8902BNTB01624137350763
Elin Svensson,"Stationsgatan 039, 23931 Karlskoga",+46 (0)8 364 406 55,861202-8285,SE8902ZUVO41857713284848
Elin Svensson,"Stationsgatan 039, 23931 Karlskoga",+46 (0)8 364 406 55,861202-8285,SE8902CKQC93748661025727
Yvonne Roos-Olsson,"Björkgatan 3, 24200 Lidköping",08-318 432 68,701125-1142,SE8902SMUE22063206493061
Elin Pettersson,"Trädgårdsstigen 9, 16643 Karlstad",+46 (0)62 18 19 35,800818-4585,SE8902AXGP95528471823040
Elin Pettersson,"Trädgårdsstigen 9, 16643 Karlstad",+46 (0)62 18 19 35,800818-4585,SE8902AIYZ87219528774194
Sara Simonsson,"Skolgränd 488, 68109 Östersund",067-659 56 07,930111-3727,SE8902SOXU71340001859631
Sara Simonsson,"Skolgränd 488, 68109 Östersund",067-659 56 07,930111-3727,SE8902DWAS41917476214788
Sara Simonsson,"Skolgränd 488, 68109 Östersund",067-659 56 07,930111-3727,SE8902TVVO79556391632954
Lena Gunnarsson,"Industrigatan 55, 69388 Malmö",060-866 87 59,560531-7378,SE8902LUAE12978183007597
Gabriella Johansson-Frisk,"Åkervägen 551, 43831 Motala",08-481 79 57,000208-4572,SE8902DEGF24540175610211
Aina Björkman Nilsson,"Fabriksgränd 2, 97271 Trelleborg",0061-43 13 54,470406-2878,SE8902YRUC58792791750325
Aina Björkman Nilsson,"Fabriksgränd 2, 97271 Trelleborg",0061-43 13 54,470406-2878,SE8902OERB12578633552694
Aina Björkman Nilsson,"Fabriksgränd 2, 97271 Trelleborg",0061-43 13 54,470406-2878,SE8902ONKB61793470318783
Monica Melin,"Parkvägen 05, 62632 Piteå",08-02 32 72,900426-9958,SE8902QHYL07243885295532
Monica Melin,"Parkvägen 05, 62632 Piteå",08-02 32 72,900426-9958,SE8902IBAP81581754336681
Katarzyna Månsson,"Stortorget 080, 81079 Örebro",08-09 49 01,810318-3912,SE8902HOBC86797960065490
Katarzyna Månsson,"Stortorget 080, 81079 Örebro",08-09 49 01,810318-3912,SE8902WICH54460108484434
Katarzyna Månsson,"Stortorget 080, 81079 Örebro",08-09 49 01,810318-3912,SE8902MVEB52280812560094
Katarzyna Månsson,"Stortorget 080, 81079 Örebro",08-09 49 01,810318-3912,SE8902MXHW22981466737576
Maria Lindholm,"Idrottstorget 361, 55487 Umeå",0281-494 23,060906-1502,SE8902GAMF39310910161749
Maria Lindholm,"Idrottstorget 361, 55487 Umeå",0281-494 23,060906-1502,SE8902OJYG62114786921361
Märta Lind,"Nyvägen 7, 29911 Lund",+46 (0)8 818 738 74,810520-1290,SE8902TLJO27031646989623
Siv Olsson-Skoog,"Furutorget 6, 31346 Varberg",+46 (0)8 158 970 42,040126-4742,SE8902HENI06120387303706
Eva Mårtensson,"Fabriksgatan 577, 19809 Gävle",08-337 22 47,831004-7751,SE8902DEWE50158521178619
Eva Mårtensson,"Fabriksgatan 577, 19809 Gävle",08-337 22 47,831004-7751,SE8902CQSU04294198820342
Kristina Ahmed,"Bäckgatan 71, 55427 Ängelholm",+46 (0)8 991 178 59,580325-2476,SE8902ZGQV29766658146851
Katarina Persson,"Storgränd 7, 23455 Uddevalla",08-86 49 07,551214-9377,SE8902MWNI73701022030767
Katarina Persson,"Storgränd 7, 23455 Uddevalla",08-86 49 07,551214-9377,SE8902TVNX69449920837156
Matilda Hansson,"Villavägen 29, 66661 Norrköping",08-428 258 55,650216-6462,SE8902MJIQ63879604837635
Matilda Hansson,"Villavägen 29, 66661 Norrköping",08-428 258 55,650216-6462,SE8902BGNS59406885036452
Matilda Hansson,"Villavägen 29, 66661 Norrköping",08-428 258 55,650216-6462,SE8902DPXD89852495999794
Simone Nyström-Sandin,"Parkstigen 83, 86847 Skövde",+46 (0)53 91 47 30,900525-8539,SE8902IWYE59190360644374
Siri Lindström-Hellström,"Grangatan 792, 45913 Umeå",+46 (0)51 84 59 63,730914-5956,SE8902PNXU79704939467043
Ingrid Liljegren,"Åkergatan 525, 61525 Umeå",0349-20 05 95,921209-0501,SE8902MRJS83882532935183
Gunilla Karlsson,"Industrivägen 96, 41193 Kristianstad",08-56 79 99,651220-2265,SE8902ATND54477207824394
Gunilla Karlsson,"Industrivägen 96, 41193 Kristianstad",08-56 79 99,651220-2265,SE8902LTYS16865861385508
Ingalill Eklund,"Kyrkogatan 0, 59458 Skövde",+46 (0)721 593 77,020824-5738,SE8902UHAR90133069053055
Ingalill Eklund,"Kyrkogatan 0, 59458 Skövde",+46 (0)721 593 77,020824-5738,SE8902KFVC56385669769856
Ingrid Gustavsson,"Stationstorget 43, 80145 Göteborg",0227-58 12 48,000525-6961,SE8902QAVG74011227187461
Ingrid Gustavsson,"Stationstorget 43, 80145 Göteborg",0227-58 12 48,000525-6961,SE8902NKSM30331242615952
Britt-Marie Håkansson,"Bäckvägen 611, 27093 Malmö",+46 (0)27 88 59 14,590130-1753,SE8902YJCF08217652711584
Britt-Marie Håkansson,"Bäckvägen 611, 27093 Malmö",+46 (0)27 88 59 14,590130-1753,SE8902GNMK61237381959237
Britt-Marie Håkansson,"Bäckvägen 611, 27093 Malmö",+46 (0)27 88 59 14,590130-1753,SE8902LAYX39306484721573
Rita Johansson Johansson,"Industrigränd 3, 63329 Östersund",08-799 436 06,691025-5345,SE8902JHIT88418849488138
Rita Johansson Johansson,"Industrigränd 3, 63329 Östersund",08-799 436 06,691025-5345,SE8902YRAP41349059476503
Rita Johansson Johansson,"Industrigränd 3, 63329 Östersund",08-799 436 06,691025-5345,SE8902PIVG90586804738347
Rita Johansson Johansson,"Industrigränd 3, 63329 Östersund",08-799 436 06,691025-5345,SE8902UISM67714829910201
Johanna Lindström,"Stortorget 61, 82450 Borås",083-98 66 08,860711-9214,SE8902CFKO94113544513653
Johanna Lindström,"Stortorget 61, 82450 Borås",083-98 66 08,860711-9214,SE8902BZUS53312467753840
Johanna Lindström,"Stortorget 61, 82450 Borås",083-98 66 08,860711-9214,SE8902MZER71968362071919
Johanna Lindström,"Stortorget 61, 82450 Borås",083-98 66 08,860711-9214,SE8902MXKX13182942619779
Leena Holmberg,"Storgatan 6, 37985 Helsingborg",08-791 070 77,740328-3430,SE8902KPZO87748621367449
Leena Holmberg,"Storgatan 6, 37985 Helsingborg",08-791 070 77,740328-3430,SE8902AEKJ70923535785067
Leena Holmberg,"Storgatan 6, 37985 Helsingborg",08-791 070 77,740328-3430,SE8902CRJF06285052250582
Selma Andersson Lennartsson,"Industritorget 93, 62221 Helsingborg",0992-142 56,950115-4232,SE8902BMMO13109669094852
Selma Andersson Lennartsson,"Industritorget 93, 62221 Helsingborg",0992-142 56,950115-4232,SE8902JQIJ54991339474220
Selma Andersson Lennartsson,"Industritorget 93, 62221 Helsingborg",0992-142 56,950115-4232,SE8902KKJE08944466420964
Christina Hansson,"Trädgårdstorget 080, 60140 Västerås",0523-67 50 76,460708-1421,SE8902AQSC23989726042051
Christina Hansson,"Trädgårdstorget 080, 60140 Västerås",0523-67 50 76,460708-1421,SE8902GKDS61726751688753
Christina Hansson,"Trädgårdstorget 080, 60140 Västerås",0523-67 50 76,460708-1421,SE8902XYYF35271938933961
Marie Andersson,"Kvarnstigen 85, 62259 Malmö",08-975 52 57,750316-0645,SE8902YFQT55823124419068
Bodil Wiklund Lundberg,"Grangränd 12, 78646 Linköping",0577-058 04,590827-7337,SE8902LDAD39599303058454
Bodil Wiklund Lundberg,"Grangränd 12, 78646 Linköping",0577-058 04,590827-7337,SE8902ELXJ67310999397443
Sofia Josefsson-Nordlander,"Parkvägen 631, 39773 Helsingborg",08-827 77 62,050510-3168,SE8902OYUE48052230367854
Sofia Josefsson-Nordlander,"Parkvägen 631, 39773 Helsingborg",08-827 77 62,050510-3168,SE8902SGMG37918609541904
Sofia Josefsson-Nordlander,"Parkvägen 631, 39773 Helsingborg",08-827 77 62,050510-3168,SE8902NPAD49300742246877
Elvira Ekdahl,"Kyrkvägen 50, 24870 Örnsköldsvik",0272-55 31 97,510122-7931,SE8902EQNR57039182479376
Elvira Ekdahl,"Kyrkvägen 50, 24870 Örnsköldsvik",0272-55 31 97,510122-7931,SE8902QDAA01171593041230
Sofia Svensson,"Idrottstorget 8, 37387 Skellefteå",048-17 05 49,680706-0865,SE8902BKIE61360980111818
Sofia Svensson,"Idrottstorget 8, 37387 Skellefteå",048-17 05 49,680706-0865,SE8902DBTL83480078512554
Sofia Svensson,"Idrottstorget 8, 37387 Skellefteå",048-17 05 49,680706-0865,SE8902SCQC97595901914517
Kristina Nordgren,"Ringgatan 91, 92993 Lidingö",0479-81 04 89,520807-0598,SE8902CSZY03755968512015
Kristina Nordgren,"Ringgatan 91, 92993 Lidingö",0479-81 04 89,520807-0598,SE8902HCBY85961458272749
Kristina Nordgren,"Ringgatan 91, 92993 Lidingö",0479-81 04 89,520807-0598,SE8902DRRC84700903549489
Kristina Nordgren,"Ringgatan 91, 92993 Lidingö",0479-81 04 89,520807-0598,SE8902UEGG54722476299559
Nellie Zhang,"Gengränd 01, 80753 Alingsås",0875-629 17,860129-7974,SE8902TXUJ83518516448926
Ingegärd Näslund,"Kvarngränd 3, 30579 Alingsås",007-63 50 96,860506-7290,SE8902UVRD20781422123904
Ingegärd Näslund,"Kvarngränd 3, 30579 Alingsås",007-63 50 96,860506-7290,SE8902CSEJ84168791911499
Ingegärd Näslund,"Kvarngränd 3, 30579 Alingsås",007-63 50 96,860506-7290,SE8902MAOW74799242080613
Sandra Svensson,"Grantorget 30, 17565 Norrköping",+46 (0)8 061 253 23,600824-7493,SE8902BYYZ76333116670513
Sandra Svensson,"Grantorget 30, 17565 Norrköping",+46 (0)8 061 253 23,600824-7493,SE8902SRNI25093431743233
Sandra Svensson,"Grantorget 30, 17565 Norrköping",+46 (0)8 061 253 23,600824-7493,SE8902IHNY86919053882079
Sandra Svensson,"Grantorget 30, 17565 Norrköping",+46 (0)8 061 253 23,600824-7493,SE8902IDED53073973292544
Margareta Dahlberg-Eliasson,"Asptorget 235, 37371 Kristianstad",+46 (0)8 087 024 38,531203-4332,SE8902MTLP21050244748702
Margareta Dahlberg-Eliasson,"Asptorget 235, 37371 Kristianstad",+46 (0)8 087 024 38,531203-4332,SE8902MJOA70916712297217
Margareta Dahlberg-Eliasson,"Asptorget 235, 37371 Kristianstad",+46 (0)8 087 024 38,531203-4332,SE8902EJMW56632039361637
Margareta Dahlberg-Eliasson,"Asptorget 235, 37371 Kristianstad",+46 (0)8 087 024 38,531203-4332,SE8902ANMC37982883592813
Hilma Lundberg,"Storgatan 48, 10949 Västerås",+46 (0)8 292 404 63,000507-9868,SE8902GBAI35010543152141
Hilma Lundberg,"Storgatan 48, 10949 Västerås",+46 (0)8 292 404 63,000507-9868,SE8902MMUS76202604096647
Hilma Lundberg,"Storgatan 48, 10949 Västerås",+46 (0)8 292 404 63,000507-9868,SE8902YYTV22578741271741
Hilma Lundberg,"Storgatan 48, 10949 Västerås",+46 (0)8 292 404 63,000507-9868,SE8902SCVS63183893448971
Hilma Lundberg,"Storgatan 48, 10949 Västerås",+46 (0)8 292 404 63,000507-9868,SE8902ZHWL11918976516208
Elise Hjelm,"Järnvägsgatan 68, 94530 Jönköping",+46 (0)113 969 35,850607-2753,SE8902TBCX36319484670610
Elise Hjelm,"Järnvägsgatan 68, 94530 Jönköping",+46 (0)113 969 35,850607-2753,SE8902KNIN21513962012506
Christina Andersson,"Ängsgränd 20, 15572 Skövde",+46 (0)8 340 046 16,370804-0724,SE8902JQFC66998898787373
Gunhild Johansson,"Ringvägen 844, 98176 Ängelholm",+46 (0)8 194 111 78,400330-0987,SE8902UFEU56812461060398
Alice Larsson,"Asptorget 11, 45301 Mölndal",+46 (0)38 58 62 14,550930-6790,SE8902NFBH35075993221304
Alice Larsson,"Asptorget 11, 45301 Mölndal",+46 (0)38 58 62 14,550930-6790,SE8902BBJA75540580389365
Alice Larsson,"Asptorget 11, 45301 Mölndal",+46 (0)38 58 62 14,550930-6790,SE8902SDSS46544879091066
Nicole Gunnarsson,"Nystigen 352, 27326 Borlänge",0646-178 62,571124-7600,SE8902BQCK60060433834015
Nicole Gunnarsson,"Nystigen 352, 27326 Borlänge",0646-178 62,571124-7600,SE8902NZUD62638867527999
Sofia Lind,"Bäckgatan 77, 17538 Sandviken",08-840 180 90,810809-3348,SE8902MQAL41292763414617
Sofia Lind,"Bäckgatan 77, 17538 Sandviken",08-840 180 90,810809-3348,SE8902XKDU05719346528152
Sofia Lind,"Bäckgatan 77, 17538 Sandviken",08-840 180 90,810809-3348,SE8902DRYV88287997835194
Signe Nilsson,"Ekvägen 2, 62950 Varberg",0033-888 14,491029-6864,SE8902KFVE52384702301728
Signe Nilsson,"Ekvägen 2, 62950 Varberg",0033-888 14,491029-6864,SE8902SLSE72104417749227
Laila Håkansson,"Strandgatan 19, 63413 Trollhättan",006-54 32 06,351101-2142,SE8902CVBZ60745170909061
Kerstin Olofsson-Lönn,"Kyrkgatan 40, 36021 Mölndal",+46 (0)73 73 23 43,801228-7671,SE8902ZYDH69124139260596
Emma Hermansson-Wallin,"Villagränd 527, 22693 Västerås",0792-07 19 25,671031-9150,SE8902AFWO39290509688672
Emma Hermansson-Wallin,"Villagränd 527, 22693 Västerås",0792-07 19 25,671031-9150,SE8902DKHK60942886852931
Emma Hermansson-Wallin,"Villagränd 527, 22693 Västerås",0792-07 19 25,671031-9150,SE8902VBKE01827309840774
Emma Hermansson-Wallin,"Villagränd 527, 22693 Västerås",0792-07 19 25,671031-9150,SE8902BFZO01845812992126
Wilma Eliasson-Larsson,"Skogsvägen 1, 82594 Karlskrona",+46 (0)22 58 98 76,850124-9448,SE8902XRDS71344635550826
Wilma Eliasson-Larsson,"Skogsvägen 1, 82594 Karlskrona",+46 (0)22 58 98 76,850124-9448,SE8902BSIR70290995114673
Wilma Eliasson-Larsson,"Skogsvägen 1, 82594 Karlskrona",+46 (0)22 58 98 76,850124-9448,SE8902VIFS26149901193182
Nora Strandberg Nilsson,"Skogsgränd 19, 74579 Sundsvall",0544-48 57 27,490209-7064,SE8902ZEQN95938996028569
Nora Strandberg Nilsson,"Skogsgränd 19, 74579 Sundsvall",0544-48 57 27,490209-7064,SE8902WJYJ13312028728615
Nora Strandberg Nilsson,"Skogsgränd 19, 74579 Sundsvall",0544-48 57 27,490209-7064,SE8902HEBQ13512941776976
Nora Strandberg Nilsson,"Skogsgränd 19, 74579 Sundsvall",0544-48 57 27,490209-7064,SE8902GULT85909287974190
Nora Strandberg Nilsson,"Skogsgränd 19, 74579 Sundsvall",0544-48 57 27,490209-7064,SE8902BMRO43252807747715
Christine Svanberg,"Parkgränd 9, 38711 Göteborg",005-17 68 60,640622-7295,SE8902JAUS80107821823275
Christine Svanberg,"Parkgränd 9, 38711 Göteborg",005-17 68 60,640622-7295,SE8902ZEVS30304741778100
Eva-Lena Hassan Wallin,"Strandgränd 075, 17115 Trelleborg",003-35 01 47,530629-2276,SE8902MDSN69995867526610
Linnéa Stenberg,"Idrottstorget 707, 15785 Stockholm",08-452 04 73,641231-2677,SE8902CGYK74059405744666
Christina Karlsson Dahlgren,"Backgränd 3, 26174 Uddevalla",08-60 57 81,600731-8899,SE8902WBZL96460064536606
Christina Karlsson Dahlgren,"Backgränd 3, 26174 Uddevalla",08-60 57 81,600731-8899,SE8902QPGN67097644209501
Christina Karlsson Dahlgren,"Backgränd 3, 26174 Uddevalla",08-60 57 81,600731-8899,SE8902UKPR13471295261771
Christina Karlsson Dahlgren,"Backgränd 3, 26174 Uddevalla",08-60 57 81,600731-8899,SE8902GQTS45525023553667
Jennie Pettersson,"Storvägen 287, 51180 Eskilstuna",+46 (0)66 84 32 94,980624-9141,SE8902WNBG62543348663840
Jennie Pettersson,"Storvägen 287, 51180 Eskilstuna",+46 (0)66 84 32 94,980624-9141,SE8902AREF31713653937449
